ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J797,0,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,0.815816045,-1.300655723,-4.906406403,-3.104909182,-0.401117504,2.361127377,0.116925582,2.326566458,2.101627111,-0.095682964,3.376601219,-0.480123371,2.868118763,1.717075109,-0.165266991,-3.686022758,3.632011652,-0.154894203,-0.366273612,-3.200021505,4.771780014,-0.073548824,-2.481944561,0.205635443,2.514333725,0.310775727,3.890180349,4.364144325,-2.71477294,0.392494738,3.365673542,-3.556502104,-0.02660949,0.908149242,-3.191078424,6.035193443,2.929089546,3.733083963,-1.935967922,-0.48139143,2.931406021,-0.374583155,-0.269565403,-1.928365707,0.695678234,2.328584194,1.615249157,-0.108813323,0.378425926,-1.327573895,-3.375626326,3.445954084,0.791543961,-1.559726954,-1.102341175,-1.791411281,0.607178569,6.050953865,-0.253657877,0.882885873,0.207095817,1.63245976,-3.367282152,2.418008804
J683,1,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-4.21043539,0.654907465,-2.518737316,0.401838779,1.484950304,-2.59170413,1.266797543,-0.287808657,0.243306547,-0.215431601,-1.054028153,-1.857196689,-0.163119406,-2.467933655,-0.033207092,0.181020394,0.438185871,-0.83179152,0.523873091,0.267476499,0.376497656,-1.525927067,0.767331064,0.220691055,0.465321362,-0.243477002,-1.015880585,0.021969814,-0.911218405,-2.82071209,-0.464802176,-1.580446482,0.601515949,-0.831620097,-0.214716196,1.334426999,-1.155501485,-1.160689831,0.75532037,0.463965565,-0.176645026,-0.650344253,-0.837346077,1.400460958,0.242909938,1.614463091,0.123432904,0.132846564,-1.109992862,-0.233001754,0.372620821,-0.652429998,0.746931553,-1.71426475,-0.714643955,0.969950914,0.970871568,-2.492781639,-1.98694694,-0.015829816,-1.004737496,0.160650596,0.111256644,-0.100005031
J10,0,OCCOCCO,-1.980759978,0.956415117,-1.675883293,-0.009002436,0.213399589,-0.153832763,-0.806154072,0.168316334,-0.874934852,-1.038907528,-0.221982822,-1.015417695,0.865752578,-2.428267956,-0.479637504,-0.926855087,0.337940127,-1.902217507,-0.142509818,1.468062162,0.76924789,-1.549198747,-1.223405123,-1.70196116,-0.771498799,-1.218739152,0.430448651,-0.469773263,1.370927453,-1.732960105,1.375419378,-0.839493275,0.533800662,-1.686009645,1.747887492,0.979391277,-0.860490799,-0.212578237,0.197504967,-2.37531805,0.22687608,0.523007333,-1.136515617,0.316856682,-0.448848426,2.227104187,1.020135999,-1.16202426,-0.0269398,-0.058348127,-0.472627133,0.847741306,-0.071567617,0.257163763,-0.62574172,0.132611156,-0.829903603,-1.220064163,-0.179241449,0.144092306,-1.785061598,-0.79770261,0.274600744,-1.024772644
A146A824,0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.116274357,-1.548508286,0.685238898,-3.02990675,1.35501647,-0.439472437,-0.367486417,1.300987959,1.969743013,-3.411043406,3.364232779,2.16330409,0.093017966,1.141717672,2.066787004,1.447666049,-0.229673952,-0.156021267,1.03897357,-2.670129538,1.756401539,1.912473559,1.070685983,0.629009843,1.327858925,-0.735037982,-1.223888755,2.106954813,-2.712877274,3.466257095,-0.317762822,0.649145603,0.342866093,1.107300401,-1.79037118,2.823884487,-0.784617782,3.056365252,-0.413842231,3.533884048,0.464079767,-4.382535934,-2.251919031,0.520296931,1.340686083,-0.719393492,0.483248651,0.962123454,1.463273287,-1.729150414,-0.256311178,-1.759303212,0.426692039,-1.204611182,0.956518352,1.394497514,-0.56963104,0.383149385,0.530237794,-1.040540099,-0.211440653,-1.094642162,0.459953368,3.497833967
J519,1,O=C=NCCCCCCN=C=O,-2.53229475,1.022284985,-0.108550027,0.85750407,-0.154840901,-1.383895636,-2.095291138,-0.248161077,-0.677459419,-0.657767475,1.070323229,0.932497323,0.471034467,-2.233818769,-1.013735533,0.592004478,0.351894498,-0.665664792,0.909298301,0.865318298,1.477258444,-1.579885006,0.231758624,-1.208036423,-1.70693481,-1.060251355,1.039430737,1.033635139,1.054680586,-2.081486225,0.442728311,-1.876933217,0.468368441,-1.263265133,0.811335087,1.80849123,-2.58987689,-0.252996862,-1.352703214,-2.089897871,-0.740299523,0.657698274,-1.784686327,1.569095731,0.416564196,-0.948076785,-1.061760664,-0.943660855,-0.059118629,-0.405154556,-0.489147127,-0.494940907,1.107685924,-3.434258223,0.079783306,-0.467723966,1.524395227,-2.123445034,1.005726933,0.825004399,-0.14274171,1.245713711,1.088103533,-0.192942291
J660,0,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,6.498161316,-14.4968071,5.810527325,-4.772806644,9.086898804,-0.068051174,-5.403927326,1.040840745,5.553426743,7.394573689,13.47072411,-7.333349705,3.571187496,18.52497101,10.80550861,-9.095604897,4.367373466,5.960045338,6.292283058,-12.24185371,2.71425581,5.798327446,-7.11243391,2.482932091,7.056801319,8.309738159,-6.993071079,8.807681084,-11.64974499,11.09482288,-3.904676676,5.522301674,1.929603696,9.62405777,-12.6327343,1.556195378,11.10240078,5.607727051,5.446373463,13.02493382,-2.782735825,-3.307476521,0.41761452,-3.446179867,4.197002411,-3.23771286,3.666285515,-7.194275379,-4.280414104,-2.724717617,2.605665445,-1.10498333,5.760607243,1.543193936,-1.808981657,-6.335669041,4.665552139,-3.014536142,2.109549761,-7.321442127,2.758373737,-1.022461772,-4.300571918,12.84528351
J385,1,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0.486974388,0.226532876,-2.593300343,-0.337851465,0.206301406,0.314653695,2.072153568,0.074460812,0.845937669,-2.201834679,1.371854305,-0.011646461,-0.17825003,-0.905552745,0.4022865,0.498625576,-0.021737318,-0.586114228,-0.019986771,-0.286147445,0.632175922,-1.057295799,-0.223919138,0.403041929,0.242061406,-0.430385202,-0.095772445,0.76242584,-0.519105315,-1.313321471,0.769063294,-1.349459052,1.039961219,-0.311937422,0.86770463,3.703344584,-2.919232607,0.291039884,-0.517851055,-1.295166969,0.01970686,-1.759717107,-1.917573571,0.757487535,2.12770915,0.880764306,-0.306330144,-0.804987669,-0.028520212,-0.444887251,-1.517317533,0.411267906,0.885428011,-0.54182601,-1.939915299,0.4601852,0.223171338,2.180818558,0.567558765,1.093639851,-0.231171101,0.131778747,0.457815498,1.049296498
J218,0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.264725983,-1.40951705,-1.812638044,0.263094962,1.656671643,2.678390741,1.537971854,0.929346085,0.490922451,-0.610500515,2.082377911,-1.670171857,0.433733284,1.424110413,2.526535034,-1.171140909,-0.015663117,0.130430609,1.110777378,-0.27446124,0.431623131,-2.058401823,-0.81047225,0.70300436,-0.337992847,-0.578842223,-0.7965042,3.751581192,-1.79199636,-0.861087918,0.891772032,-1.042647481,0.700903237,0.300629377,0.51843518,4.124699593,0.323334694,1.27457571,0.78410542,-0.124674395,1.345119596,-1.25492835,-0.453539461,-1.288010359,-1.507548928,2.367736578,2.106920958,-1.694352746,-0.620345235,-0.22028172,-3.464889526,-0.559998214,-0.362831682,-0.448710918,-0.261681199,-0.728971183,0.262371272,1.760036111,1.863767028,1.463816524,-1.024515867,1.324414968,1.120139003,3.177950382
J108,1,CCCCCCCCCCCCS,-4.602838039,0.468128383,-1.004674911,-2.946069479,-2.195180655,-2.799384117,-1.255262971,-0.979456425,-0.552439749,1.265343904,-1.08818531,0.119037621,0.921020865,-1.744161606,-0.150522068,0.306610316,2.347486496,-0.786881626,2.237982988,1.188134193,0.147653714,-0.121419892,-1.437474608,0.732883513,-1.765412927,1.72887826,1.372214079,-1.179587483,0.481350839,-0.731870413,-0.578035235,-2.122853279,2.770356417,0.493794203,1.15965426,1.579571605,-3.373862743,0.789418042,0.767241955,-1.49388659,1.29032135,0.825110555,-0.724219918,-0.379112244,-1.906079412,1.333919168,2.113656759,-1.125975132,-1.326951504,-0.687586963,1.085780501,0.103314787,0.98864001,-3.406938553,-1.416673064,0.013593376,1.866883636,-1.565317035,3.469345093,-0.913035333,-0.237755179,0.229398698,0.711692929,-0.715655744
J561,0,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-4.533243656,1.638826013,0.167450488,0.667338729,0.568520606,-1.935840726,-3.879049301,0.30797717,1.036495924,0.362770975,4.164780617,0.148500681,-0.79239589,-4.089699268,-1.756985426,-1.749139547,0.075962923,-2.386852026,-0.933833599,-0.738241553,-1.171849966,-0.453151494,-3.458227158,-4.764764786,-1.539328337,-1.413927317,-0.870369196,-1.050141931,0.724835038,1.156747103,-1.695603728,-0.737682402,2.082897186,3.161488533,-1.432265162,0.511826813,-0.388551772,2.727902889,-0.227912068,0.035606846,-1.496253967,1.779971361,-1.268104792,-0.706322551,-1.983024478,2.886391163,-0.116275609,0.21552825,-2.385427952,-0.137725309,-0.106108733,-3.888302326,0.934088767,0.284710109,0.863079965,-4.409590721,0.855495274,-1.425931573,1.344254732,-0.142914981,1.531332016,2.069418907,2.843633175,1.341320515
J288,1,Oc1ccc(O)o1,-1.07013917,1.597671866,-1.932167888,-0.455092877,-0.428377807,-0.243859217,-0.544345379,-0.606527984,-0.939979851,-2.017352343,0.383680403,-2.808523893,1.798321009,-1.178210735,-0.295168012,1.173389554,0.791480482,-1.098791599,-0.155302703,0.300133169,1.207110405,-2.642754078,0.112816975,-0.892662466,-1.403777838,-1.454332352,-0.06161534,0.193646953,1.408654928,-2.966239214,1.430685163,-1.053192735,0.539202869,-1.196549773,2.084306002,1.759207964,-1.440834641,-1.413596272,0.042875819,-2.302944422,0.354015201,-0.134893924,-0.6867733,-0.454090774,-0.118214682,1.850966334,0.322102278,-0.563005149,1.537278652,-0.486700058,-0.338781297,0.715554953,-0.720642686,-0.867380679,-0.780485153,-0.036082715,1.18567884,0.195448563,-0.465416849,1.181871176,-1.133105516,-1.450513363,0.061929606,0.032812066
J266,1,CCCCC(O)C(N)CC,-3.32740593,1.767902374,-2.865768194,-0.843955576,0.579212904,-1.033894658,-0.120796479,-0.547486663,-0.781490505,-0.140927166,-0.995943964,-0.5164783,0.303606451,-1.962196946,-0.899346709,-0.644112945,0.364228517,-1.038369894,-0.227707371,0.193791434,0.906948209,-1.873952031,-0.53814429,-0.029305311,-0.002674229,-0.96854049,0.374036968,-0.561074615,0.834603667,-1.234541297,0.68189466,-0.7426157,1.057996988,-2.055215836,1.594840288,1.404754639,-1.479643703,-0.286835283,0.395436674,-1.860279083,0.37357688,0.269784629,-1.243381739,0.419078767,-0.262038678,1.641138196,0.716668844,-0.522731304,-1.399853826,-0.880523682,-0.020523418,0.600923836,0.853603601,-0.942188919,0.61453259,0.35206452,0.721119761,-1.297752142,0.658042848,0.775079489,-1.271827221,-0.101215422,0.215626433,-0.626478016
J1043,0,CNC(N)=O,-1.587686062,1.052057505,-2.06589365,-0.232847869,-0.769066393,-0.155274928,-1.388247848,0.026260182,-1.156104684,-1.259869695,0.46630311,-1.820727825,1.076301932,-2.372303486,-0.779433846,0.627488613,0.423536658,-1.423389792,0.635871768,1.391748786,1.62061739,-2.429620981,-0.288947493,-0.977984369,0.465597808,-1.229279876,-0.25046438,-0.833548427,1.180085897,-0.803495407,1.052894831,-0.697673857,-0.163621575,-1.63754189,0.868009686,1.582989454,-1.196712971,-0.875510335,-1.368029833,-2.460293055,0.566726327,0.40611735,-1.33233726,-1.034219384,-0.209555537,2.138423443,0.191817895,-0.83129704,1.220388412,-0.222183645,-0.37758854,0.23619169,-0.045554765,0.754548013,0.369341344,0.587235749,0.379642248,-0.701201439,0.149629742,0.834635317,-2.934533834,-1.787009716,0.107911751,-0.264844358
J1215,1,O=C1Nc2ccccc2C1=O,-0.945870757,1.110754132,-1.687712312,-0.243633717,-0.475873649,-0.334923983,0.951726019,-0.867318153,-0.395355612,-2.292859793,0.760393679,-0.811363459,0.07092689,-2.032440901,-1.396871448,0.017440811,-0.628206313,-0.776839674,0.304829389,1.269642591,1.838665962,-1.856712103,0.453592658,-0.102353655,-2.029329538,-0.473146141,2.057210684,0.941333592,0.88833493,-1.745880485,1.534835815,-1.450116992,0.346256942,-1.40215373,1.154150844,3.313965559,-0.341914922,-0.310672194,-0.124223277,-2.055881739,-0.138358444,-0.726339221,-1.021935105,0.746967375,0.142883137,0.182961687,-1.282900691,0.883018076,0.698292911,0.113423467,-1.067325234,0.614545226,-0.688183248,0.044454683,-2.037077188,-0.491074651,1.208881021,1.801741242,0.564433753,1.464746237,-1.099237084,-0.401635945,-1.303269386,0.125343934
J569,0,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.189287618,-0.857141972,-0.051711686,-1.72916472,1.113379478,-1.655307055,-0.094287552,0.571544707,1.814283133,-3.636241436,2.781590462,0.103662491,0.447480738,0.684780836,1.633032203,0.878602386,0.345794588,0.725345552,0.022258781,-1.064785242,0.608819485,0.169495314,-0.233285218,0.674021602,0.694321811,-2.434746504,-0.029913358,4.643192291,-1.426899076,0.493322372,0.90448612,-0.458425641,-0.502357721,0.335320562,-1.03933394,4.219741821,0.348343104,1.853991151,0.406174302,0.84646672,0.721810937,-1.874877453,-0.824358761,0.603796661,1.437362075,0.397132367,0.582669377,0.40798983,1.165801644,-2.562031269,-2.751793861,1.163998246,1.150479674,-0.813851714,-0.765092134,-0.37455833,0.660935819,-0.213397607,0.682459116,0.909923255,0.132322252,-0.365617543,-1.486465931,2.375252485
J1162,0,C=C(C)C(N)=O,-1.742746353,0.946102202,-2.235102892,-0.451761425,-0.017160587,-0.746316612,-0.836819112,-0.319378376,-1.73752594,-0.872952104,0.528057396,-1.227133751,1.024368286,-2.695516825,-0.497505397,0.092813626,0.482110053,-1.131996155,0.302676141,1.659375787,1.625307322,-2.255347252,0.037577961,-0.791857123,-0.122946024,-1.154288292,-0.609790027,-0.179901406,1.009153605,-1.351292133,0.184993804,-1.004590273,0.216193035,-1.826241255,0.926652849,1.945143461,-1.684027672,-1.385087132,-1.428487897,-2.164419889,-0.031711496,0.828619778,-0.873827219,0.426844507,-0.990583241,1.197121024,-1.165971041,-1.142971396,0.877994835,-0.645791948,-0.346377611,0.047018565,-0.902168751,-0.580704212,1.029723883,0.145164132,0.394739866,-0.469067067,-0.1238143,1.254606366,-1.594320774,-1.566055775,0.526829004,-0.258285016
J1200,1,CCC=CCC(C)OC(=O)c1ccccc1O,-2.172212601,1.186877251,-2.112157106,-0.641891778,0.780379772,-1.746312499,0.80348736,-0.389673144,0.022628553,-0.178817689,-0.303053737,-1.048057079,-0.137849122,-1.223180532,1.413931727,-0.544359684,0.258614719,-0.191228002,-0.942793846,0.514581501,-0.274573922,-1.100127816,0.395495325,-0.648165822,-1.270451903,-0.629836202,0.32519722,1.84975481,0.441270888,-0.67189014,-0.325920761,-1.278018832,1.38181591,-0.512435675,1.416921496,2.480401039,-1.797492027,-0.50682801,0.399553686,-0.684102118,-0.452892005,-0.053891215,-0.729055226,0.482837975,-0.120286256,0.753727853,-0.597053766,-0.363600552,-1.563926816,-0.37804845,-0.091420546,0.595736563,-0.847685575,-0.841181159,0.316069245,0.431354195,0.247356027,-0.788641512,-0.807894289,1.000319242,1.388326764,-0.417659134,0.134295672,0.587220132
J220,1,N#CC(=O)c1cccc(Cl)c1Cl,-1.383683205,0.814231813,-1.877271891,0.108773082,0.488466173,-1.90454042,-0.293912947,-0.367438406,0.883588791,-1.829522014,0.184702814,-1.159456134,0.035798945,-1.841955662,-0.59999609,-0.134791732,2.132980108,-1.318184733,-0.224035442,1.105830908,1.65419364,-2.090575695,1.114087462,-1.412441969,-0.301408678,-1.716373801,1.520401955,0.534574449,0.333209217,-2.297534227,0.89185369,-1.978498578,0.59101367,-0.822048426,0.465702921,3.434361219,-1.223970413,-0.308031857,-1.193189383,-1.229456782,0.011801708,0.991040766,-0.403392911,-1.817970157,-0.822563052,0.900992334,-1.39530468,0.671356738,1.307157874,0.07248494,0.36027211,0.949549913,-0.741344631,-1.225062728,-0.339064091,0.519173265,0.54048878,1.286690474,0.252162397,1.826528072,-0.464993924,0.096878722,-1.291212559,-0.523215115
J341,1,O=C(O)C(=O)O,-1.838879585,0.885471404,-0.845923901,-0.433052838,0.129726574,-0.72475487,-1.459831953,-0.030732026,-1.14194715,-1.893683672,0.690673113,-2.75103426,1.345237017,-2.452349186,-0.76730299,0.557673275,0.025124043,-0.294984162,0.150907725,1.064337134,2.246662378,-2.662754536,0.011901779,-0.838586211,-0.056540549,-1.880866528,0.012969822,0.649119973,1.648244143,-1.665807724,0.985801399,-0.977500975,0.063408099,-1.709445,1.517018557,1.320226312,-0.428234786,-1.337341428,-0.912003219,-3.168718576,0.714809239,1.255716085,-1.332413673,-0.692229092,-0.908501744,2.010408163,0.134426326,-1.166411638,1.595308542,-0.651935399,-0.841451347,0.301850051,0.08060696,-0.806901991,-0.171360895,-0.598984778,1.594399452,-1.329109907,0.423421651,0.557691693,-2.144286871,-1.931984186,0.930640817,0.108043738
