ID,SMILES,label,PC1,PC2
J126,CC(C)N=C(N)N(C(=N)N)c1ccc(Cl)c(Cl)c1,1,-3.9567107680428326,-1.6758984632025202
A146A509,CCCCCCCCCc1ccccc1O,1,-3.5605020937092458,4.679359684314488
J1014,c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccccc5)c(-c5ccccc5)n4)cc3)nc2-c2ccccc2)cc1,0,18.11894022489254,-10.355963002720275
J1027,N#CCN(CC#N)CCN(CC#N)CC#N,0,-4.047265002676584,0.6465907970384489
J1,O=Cc1ccccc1,0,-7.197992360812158,0.7524323487134738
J1205,COc1ccccc1NC(=O)C(=NNc1ccccc1C(=O)O)C(C)=O,0,2.2478864306531783,-2.3374498944218445
J500,C=CC[N+](C)(C)CC=C,0,-6.566259594359381,1.6354215794553042
J304,CCCCCCCCC(=O)O,0,-5.480375297335485,4.011005519014959
J203,C=CC(=O)OCC1(CC)COCOC1,1,-5.404671861441952,0.5466273533606327
J1090,O=C(O)C1=C(CCO)OC2CC(=O)N12,0,-5.975561514696816,-2.1210070684995324
J1156,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1O,0,-0.9126303857436494,-5.73503361291889
J596,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0.1895898541914262,6.97367640575625
J284,CC=CC(=O)O,0,-6.939513601450143,0.5530536802666792
A146A208,C=c1cc(C)cc(C)c1=C(O)P(=O)(OCC)c1ccccc1,1,-0.7145977120834967,-1.1335868448056294
J811,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,11.884772534912548,-5.677961502188589
A146A333,C=C1NS(=O)(=O)N=C1c1ccccc1,1,-5.622079618458176,-1.1750907861463844
J950,O=C(O)c1ccc2c(C3CCCC3)c[nH]c2c1,0,-5.111796136276259,-2.811132772276655
J635,COC(=O)c1c(O)coc1O,0,-6.81256913224006,-0.8691326217883193
J494,CCOC(=O)C(C)O,0,-7.221633683206205,0.3772233221776307
J735,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,0.8570289517394315,-3.5929936052425795
J613,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0,0.06105151082661527,-5.761812634422951
J510,O=S(=O)(O)OOS(=O)(=O)O,1,-5.5892111128996955,-1.5868837709025778
J1170,CN1CCN(C)C1=O,0,-7.488549654930927,-0.043209504754655056
J968,NC(CS)C(=O)O,0,-7.0334200045155555,-0.03279256032534788
J194,NC(CC(=O)O)C(=O)O,0,-6.6589417947953935,-0.5426581623297252
J1255,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,-4.083407991317588,-1.0687543284117687
J709,C=CC(=O)OCCCC,1,-6.663605425470594,1.4328704321031647
J136,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,0,0.4365321491042128,2.3616479000083546
J678,CC(C)c1ccc(C(C)CC=O)cc1,1,-6.447053618650149,0.6051380937717681
J371,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1,-0.8635231658810701,2.1318589462449613
J67,CNC(=S)NN,0,-7.179524542664058,0.25232064331803183
J520,CCCCCOC1OC(C)C(O)C(O)C1O,0,-4.182686884534446,0.14238645096783353
J1176,CCCCCCC(C)OC(=O)COc1[nH]c(F)c(Cl)c(=N)c1Cl,1,0.6358242663841142,1.1884367700565523
J395,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,-5.70123699694612,-1.4829408650040792
J909,C=CCCC(=O)Cl,0,-7.034711990403099,1.1341234278558256
J138,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,4.675297594946913,1.6706340629997363
A146A852,CCNc1nc(Cl)nc(NC(C)C)n1,0,-5.830708213997606,-0.60424378520813
J363,CC=Cc1ccc(O)c(OC)c1C,1,-7.13769674960889,-0.38772153659640457
J490,Nc1ccc(OCCO)c(N)c1,1,-6.689362080023895,-1.1258103859072235
J831,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,1,-4.273866717198912,-1.4299645463241897
J259,BrCc1ccccc1,1,-7.211486018571207,0.8538149696083942
J1087,CCCCCC=O,0,-6.9551870029168,1.988227162321073
J315,CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,1,7.029381957508668,3.333234329573037
J749,CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,-5.801855779959179,-1.0224420004786094
A146A720,O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N3CCOCC3)n2)cc1,0,109.33768577715733,-10.264008222948457
J601,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0,-0.5223813263372968,-0.012925951799982223
J378,CC1CCC(C(C)C)C(O)C1,0,-7.062502395364021,0.5862576548207754
J626,S=C(S)NCCNC(=S)S,0,-6.396283945217677,0.09989118599651436
J1102,CC1=CC(C)C(CO)C(C)C1,0,-6.822480901979563,0.5182421958583271
J43,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,-1.5083466657405147,-2.10196430723987
J1282,Cc1cnn(C(CC(=O)O)C(=O)O)c1C,0,-6.0653256481968905,-2.0214702642021734
J1047,CC(N)=O,0,-7.237289779754685,0.35615045323534106
A146A305,OCCOCC#CCOCCO,1,-5.813789581090685,1.609488598412305
A146A141,C=C(O)C(C)=O,1,-7.105279094174818,0.5923379876636935
J603,CC(C)=CCCC(C)=CCO,1,-6.462323451942316,1.8711672671386672
J492,CC1=CCC(C=CC(C)C(C)O)C1(C)C,0,-5.73831791126829,0.46422969295535094
J114,Oc1ccc(O)cc1,1,-7.208408018526559,0.3833918353694442
A146A403,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,1,55.71363440991231,-9.923432961586647
A146A253,CC(O)=C(C)C(=O)c1ccccc1,1,-6.719301681772486,-0.09994890619183358
J390,C=CCCCCCCCC(=O)OC,0,-4.414786157443301,5.187941588523522
J657,Nc1ccc(S(=O)(=O)O)cc1,0,-6.696659299654915,-1.4634005119698839
A146A120,OCC(O)CO,0,-7.241581359595503,0.29230109924641834
J902,CCOC(=O)C(F)(F)F,0,-6.631972556428559,0.8656252553942879
J458,CC[N+](CC)(CC)CC,0,-6.7218754761754775,2.074498234675563
J61,COC(=O)OC,0,-7.2174324693271235,0.43432181069883835
J958,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,0,-5.38173702380522,-2.9541963058865655
J506,CCCCCCC(O)CCCCCCCCCCC(=O)O,0,2.2174754769840326,10.990639594586945
J359,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,0,-4.63903434273044,2.2494406802162468
J1143,CC(C)(C)O,0,-7.504936902888918,0.9369850794165608
J1165,C[N+](C)(C)CC(O)CC(=O)O,0,-6.726187213592309,0.2117956874921693
J664,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0,24.973228865406217,-8.520491761092996
J705,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,-0.6253743732061511,-3.088682600919312
J1169,C=C(C)C(=O)OC,1,-7.028547585685404,1.0656348880386346
A146A739,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0,6.593777427048446,-7.603677985301348
J1080,CCCCOCCOC(=O)COc1nc(Cl)cc(Cl)c1Cl,1,-0.20040874073373935,1.359443738280286
J312,O=C(CC(=O)c1ccccc1)c1ccccc1,1,-4.97132849280686,-0.7776899640228953
J461,O=C1CCO1,1,-7.041258339940986,0.33180849685578123
J904,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0,6.872084437978711,3.6920633858726313
J1217,C#CC(C)(C)C,0,-7.166568702731573,1.8337353264115468
A146A651,O=C1C=Cc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1Cl,0,-0.7302248424768152,-3.869068856741383
J783,COCc1ccc(C=O)o1,1,-7.342260680916162,-0.698448373748134
J602,O=C1CCCCCCCCCCCCCCO1,0,-1.1389665414137042,8.05255973556378
J535,CC(=O)OC(C)(C)C1C=CC(C)C(=O)C1,0,-5.67551209919802,-0.2934138139470486
J579,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1,-2.02144755635449,-1.8972063501425684
J423,CCCCCCCCCCCCCCCCS(=O)(=O)OC,0,2.487333023725264,11.541112422626254
J801,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,-4.676442210792357,1.0153987725159257
J737,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,-0.9156114409775341,1.11977437771399
J742,CCc1cccc(CC)c1N(COC)C(=O)CCl,1,-4.389151140597369,-0.32967485732019414
J934,CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0,77.0109024443147,27.213327593112066
A146A254,CCCCCC(O)=CC(=O)c1ccccc1,1,-4.759075745248636,1.571236091851476
J294,CCNCC,1,-7.798195815287397,0.7956167794544982
J8,CCSCCO,0,-7.198136793756606,0.975305683385186
J948,COc1ccc(C=O)cc1Cl,0,-7.309564495360812,-0.35468908749190203
J257,Cc1cn(C(CC(=O)O)C(=O)O)nc1C,0,-6.073578629071949,-1.969330631238125
J1238,OCCN(CCO)CCO,0,-6.742712879410714,0.5601136276981128
J221,CC(=O)C(=NNc1ccccc1OCCOc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,62.909845755954656,-3.399093959319325
J553,CCCOC(=O)c1ccc(O)cc1,0,-6.654269727756935,-0.3480254584272626
J1132,COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,0,-3.0894033735088895,-3.5834622642159792
A146A400,CC(C)(C)c1ccc([I+2]=c2cc[c-](C(C)(C)C)cc2)cc1,1,-1.443116726501529,0.23958633578202482
A146A504,C=c1cc(C)cc(C)c1=C(O)P(=O)(c1ccccc1)c1ccccc1,1,0.336128242043851,-3.389782684712244
J782,O=C(O)CCCCC(=O)O,0,-6.046732942373639,1.2763989575162809
J961,O=C1CCCC(=O)C1,0,-7.113248968790517,0.33026977892077064
J863,O=C(O)C(=NOCc1ccccc1)C(=O)O,0,-4.329884390709356,-0.4976674788975976
J1064,CCCCCCCCCCCCCCCBr,1,-0.7608977041556244,11.555786723643012
J1249,CC1OC(=O)C(C)OC1=O,0,-6.853608930055969,-0.4565310537095992
J813,O=C1O[B-]2(OC(=O)c3ccccc3O2)Oc2ccccc21,0,-2.3167809310784366,-3.214112807257486
J757,Cc1csc2c(Cl)cccc12,1,-7.198204821619442,-1.1553289396616693
J144,OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,-5.248901541387654,-1.1274769689387696
J424,O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,0,-2.2753850658563146,-14.615746466547371
J102,Nc1cccc(N)c1,1,-7.301789349215536,-0.4229754184486821
J1110,CCCCCCCCCCCCCCCCCCCCCCBr,1,6.136937033006661,18.114012184820872
J990,O=C1CCC2COC1O2,0,-7.2665055399832195,-0.8134941228050235
A146A490,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1,-3.8734522769113515,0.677036764379046
J1109,Cc1ncc[nH]1,0,-7.504296909642229,0.21217729189921394
J512,C=CC(C)(O)CCC=C(C)C,0,-6.4502317120640456,1.7510685501344134
J564,C=C1CC=C(C(C)C)CC1,0,-6.829325657447408,1.2360962310303598
J814,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,6.536347714419095,-7.6726819444916785
J1038,CC=CC=CCC=O,1,-6.923685634316169,1.2036804745574743
A146A361,CCCCCCCc1ccc(O)cc1,1,-5.144477967291088,3.2238921906574936
J776,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,-5.00241528484079,-0.8460756762850299
J943,O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1,1.5975284744631697,1.8473604133209383
J347,O=c1[nH]cnc2ccc(I)cc12,0,-6.841393641032806,-2.1128041732314244
J507,C=COCCOCCOC=C,0,-5.6329167152173385,2.13277121904802
J1025,CC=CC(=O)C1=C(C)CCCC1(C)C,1,-6.0507224455768895,0.6507184787011419
J661,CCCCCC(C=O)=Cc1ccccc1,1,-5.059244096950385,2.2313327668154117
J739,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1,-5.412002222849095,3.0950200746546073
J673,NC(=O)N=NC(N)=O,0,-6.631639317070356,-0.7205368864644095
J1241,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,8.214543575244333,9.990646388321107
J1122,C[Si](C)(C)O[Si](C)(CCCOCC(O)CO)O[Si](C)(C)C,1,-0.18813319580562407,4.58124251984989
J1273,Cc1ccc(S(=O)(=O)OCC2CC(C)(C)OC2=O)cc1,0,-2.77258920834717,-2.5749017266427816
J364,CC=Cc1ccc(O)c(OC(C)C)c1,1,-6.598734064661927,-0.02552235103009328
